ICAO24,call_sign,departure_time,departure_date,arrival_time,arrival_date,departure_airport_ICAO,destination_airport_ICAO,id
4b43ad,RGA04,2022-09-12T16:06:38Z,2022-09-12,2022-09-12T16:20:10Z,2022-09-12,LSGL,LSGK,4b43ad_2022-09-12 18:06:38
4b28e3,HBPMP,2022-09-12T16:14:50Z,2022-09-12,2022-09-12T17:03:48Z,2022-09-12,LSGL,LSGL,4b28e3_2022-09-12 18:14:50
4b1af2,HBKFI,2022-09-12T16:21:13Z,2022-09-12,2022-09-12T16:56:14Z,2022-09-12,LSGL,LSGL,4b1af2_2022-09-12 18:21:13
4b2bee,HBQQO,2022-09-12T16:37:30Z,2022-09-12,2022-09-12T16:59:26Z,2022-09-12,LSGL,LSGL,4b2bee_2022-09-12 18:37:30
4b2bef,HBQQP,2022-09-12T16:57:15Z,2022-09-12,2022-09-12T17:24:03Z,2022-09-12,LSGL,LSGL,4b2bef_2022-09-12 18:57:15
4b4271,HBZEF,2022-09-13T02:29:30Z,2022-09-13,2022-09-13T02:43:38Z,2022-09-13,LSGL,LSGB,4b4271_2022-09-13 04:29:30
4b43ad,RGA04,2022-09-13T06:02:21Z,2022-09-13,2022-09-13T06:14:58Z,2022-09-13,LSGL,LSGT,4b43ad_2022-09-13 08:02:21
461838,FSF605K,2022-09-13T06:04:11Z,2022-09-13,2022-09-13T06:39:27Z,2022-09-13,LSGL,LSZR,461838_2022-09-13 08:04:11
461fbd,FSF12N,2022-09-13T06:22:48Z,2022-09-13,2022-09-13T07:11:28Z,2022-09-13,LSGL,LIML,461fbd_2022-09-13 08:22:48
4b1bdd,HBKOJ,2022-09-13T07:26:45Z,2022-09-13,2022-09-13T08:54:55Z,2022-09-13,LSGL,LSPV,4b1bdd_2022-09-13 09:26:45
4b28e3,HBPMP,2022-09-13T07:32:10Z,2022-09-13,2022-09-13T08:12:15Z,2022-09-13,LSGL,LSMA,4b28e3_2022-09-13 09:32:10
4b40e4,HBYOY,2022-09-13T09:18:03Z,2022-09-13,2022-09-13T10:05:22Z,2022-09-13,LSGL,LSZG,4b40e4_2022-09-13 11:18:03
391a38,HBOJI,2022-09-13T13:09:56Z,2022-09-13,2022-09-13T13:21:09Z,2022-09-13,LSGL,LSGY,391a38_2022-09-13 15:09:56
4b1b54,HBKJC,2022-09-13T13:15:22Z,2022-09-13,2022-09-13T13:53:41Z,2022-09-13,LSGL,LSPL,4b1b54_2022-09-13 15:15:22
4b26f7,HBOTR,2022-09-13T13:16:05Z,2022-09-13,2022-09-13T13:51:14Z,2022-09-13,LSGL,LSPL,4b26f7_2022-09-13 15:16:05
4d02c3,JFA06J,2022-09-13T14:23:11Z,2022-09-13,2022-09-13T14:39:50Z,2022-09-13,LSGL,LFLI,4d02c3_2022-09-13 16:23:11
4b3204,HBSYM,2022-09-13T15:14:55Z,2022-09-13,2022-09-13T15:45:29Z,2022-09-13,LSGL,LSGL,4b3204_2022-09-13 17:14:55
4d02a5,JFA11L,2022-09-13T15:46:18Z,2022-09-13,2022-09-13T16:50:28Z,2022-09-13,LSGL,LFPB,4d02a5_2022-09-13 17:46:18
4b1af2,HBKFI,2022-09-13T16:17:50Z,2022-09-13,2022-09-13T17:07:04Z,2022-09-13,LSGL,LSGL,4b1af2_2022-09-13 18:17:50
4b2bef,HBQQP,2022-09-13T16:44:25Z,2022-09-13,2022-09-13T17:11:07Z,2022-09-13,LSGL,LSMP,4b2bef_2022-09-13 18:44:25
4b1af2,HBKFI,2022-09-14T06:10:51Z,2022-09-14,2022-09-14T06:45:55Z,2022-09-14,LSGL,LSGL,4b1af2_2022-09-14 08:10:51
4b1c2b,HBKRJ,2022-09-14T06:12:03Z,2022-09-14,2022-09-14T06:45:48Z,2022-09-14,LSGL,LSZR,4b1c2b_2022-09-14 08:12:03
4d02a8,JFA62P,2022-09-14T06:41:32Z,2022-09-14,2022-09-14T07:52:52Z,2022-09-14,LSGL,EDDF,4d02a8_2022-09-14 08:41:32
4b4271,HBZEF,2022-09-14T06:49:14Z,2022-09-14,2022-09-14T07:00:41Z,2022-09-14,LSGL,LSGB,4b4271_2022-09-14 08:49:14
461108,FSF992Y,2022-09-14T09:54:58Z,2022-09-14,2022-09-14T11:04:21Z,2022-09-14,LSGL,NA,461108_2022-09-14 11:54:58
4b1b12,HBKGO,2022-09-14T14:14:01Z,2022-09-14,2022-09-14T15:03:57Z,2022-09-14,LSGL,LSZB,4b1b12_2022-09-14 16:14:01
4b1af2,HBKFI,2022-09-14T15:00:34Z,2022-09-14,2022-09-14T15:52:46Z,2022-09-14,LSGL,LSGL,4b1af2_2022-09-14 17:00:34
4b43ad,RGA04,2022-09-14T18:43:41Z,2022-09-14,2022-09-14T18:55:27Z,2022-09-14,LSGL,LSMP,4b43ad_2022-09-14 20:43:41
46208f,FSF746F,2022-09-15T06:29:18Z,2022-09-15,2022-09-15T06:43:54Z,2022-09-15,LSGL,LSGG,46208f_2022-09-15 08:29:18
4d02a8,JFA87S,2022-09-15T07:12:50Z,2022-09-15,2022-09-15T08:18:28Z,2022-09-15,LSGL,LFPB,4d02a8_2022-09-15 09:12:50
4b1af2,HBKFI,2022-09-15T08:06:40Z,2022-09-15,2022-09-15T08:37:43Z,2022-09-15,LSGL,LSGL,4b1af2_2022-09-15 10:06:40
4d02fd,LXVAD,2022-09-15T09:07:51Z,2022-09-15,2022-09-15T09:49:58Z,2022-09-15,LSGL,LFLC,4d02fd_2022-09-15 11:07:51
4b28e3,HBPMP,2022-09-15T09:31:26Z,2022-09-15,2022-09-15T09:46:36Z,2022-09-15,LSGL,LSGL,4b28e3_2022-09-15 11:31:26
4b1af2,HBKFI,2022-09-15T09:47:55Z,2022-09-15,2022-09-15T10:01:25Z,2022-09-15,LSGL,LSGL,4b1af2_2022-09-15 11:47:55
460861,FSF911G,2022-09-15T12:04:10Z,2022-09-15,2022-09-15T12:52:50Z,2022-09-15,LSGL,LIML,460861_2022-09-15 14:04:10
461981,FSF145T,2022-09-15T12:29:16Z,2022-09-15,2022-09-15T14:20:51Z,2022-09-15,LSGL,EGHR,461981_2022-09-15 14:29:16
461fbd,FSF12N,2022-09-15T13:08:53Z,2022-09-15,2022-09-15T14:47:42Z,2022-09-15,LSGL,LIPZ,461fbd_2022-09-15 15:08:53
4b1b0e,HBKGK,2022-09-15T14:39:19Z,2022-09-15,2022-09-15T15:09:21Z,2022-09-15,LSGL,LSZB,4b1b0e_2022-09-15 16:39:19
461838,FSF532T,2022-09-15T16:10:43Z,2022-09-15,2022-09-15T18:21:21Z,2022-09-15,LSGL,EGTK,461838_2022-09-15 18:10:43
460861,FSF116N,2022-09-16T06:20:44Z,2022-09-16,2022-09-16T07:18:04Z,2022-09-16,LSGL,LFMC,460861_2022-09-16 08:20:44
4b3204,HBSYM,2022-09-16T07:21:34Z,2022-09-16,2022-09-16T07:59:36Z,2022-09-16,LSGL,LSGL,4b3204_2022-09-16 09:21:34
4d02a3,JFA83H,2022-09-16T08:14:01Z,2022-09-16,2022-09-16T08:30:14Z,2022-09-16,LSGL,LFLI,4d02a3_2022-09-16 10:14:01
4d02d8,JFA50F,2022-09-16T10:03:26Z,2022-09-16,2022-09-16T12:18:19Z,2022-09-16,LSGL,LEIB,4d02d8_2022-09-16 12:03:26
460861,FSF974W,2022-09-16T10:19:17Z,2022-09-16,2022-09-16T11:58:56Z,2022-09-16,LSGL,EBMB,460861_2022-09-16 12:19:17
39c949,FHSKJ,2022-09-16T10:55:52Z,2022-09-16,2022-09-16T11:19:54Z,2022-09-16,LSGL,LSMM,39c949_2022-09-16 12:55:52
4b0f56,HBFVA,2022-09-16T12:38:35Z,2022-09-16,2022-09-16T12:54:21Z,2022-09-16,LSGL,LSGG,4b0f56_2022-09-16 14:38:35
4b1af2,HBKFI,2022-09-16T12:43:28Z,2022-09-16,2022-09-16T13:32:21Z,2022-09-16,LSGL,LSGL,4b1af2_2022-09-16 14:43:28
4b1bdd,HBKOJ,2022-09-16T13:20:33Z,2022-09-16,2022-09-16T14:09:50Z,2022-09-16,LSGL,LSGL,4b1bdd_2022-09-16 15:20:33
4b0f7f,BQA12,2022-09-16T14:18:00Z,2022-09-16,2022-09-16T15:39:26Z,2022-09-16,LSGL,LIRZ,4b0f7f_2022-09-16 16:18:00
4b3204,HBSYM,2022-09-16T14:26:30Z,2022-09-16,2022-09-16T14:49:13Z,2022-09-16,LSGL,LSGE,4b3204_2022-09-16 16:26:30
4d02fd,LXVAD,2022-09-16T14:37:05Z,2022-09-16,2022-09-16T14:51:58Z,2022-09-16,LSGL,LFLI,4d02fd_2022-09-16 16:37:05
4b39c9,HBVWZ,2022-09-16T14:39:21Z,2022-09-16,2022-09-16T15:30:46Z,2022-09-16,LSGL,LFMC,4b39c9_2022-09-16 16:39:21
4b27c0,HBPBK,2022-09-16T15:39:29Z,2022-09-16,2022-09-16T17:00:25Z,2022-09-16,LSGL,LFME,4b27c0_2022-09-16 17:39:29
4b1af2,HBKFI,2022-09-16T15:54:48Z,2022-09-16,2022-09-16T17:06:15Z,2022-09-16,LSGL,LSGL,4b1af2_2022-09-16 17:54:48
461838,FSF200M,2022-09-17T06:00:25Z,2022-09-17,2022-09-17T06:40:59Z,2022-09-17,LSGL,LFMN,461838_2022-09-17 08:00:25
391a38,HBOJI,2022-09-17T07:11:28Z,2022-09-17,2022-09-17T07:35:20Z,2022-09-17,LSGL,LFLI,391a38_2022-09-17 09:11:28
4b1af2,HBKFI,2022-09-17T07:13:48Z,2022-09-17,2022-09-17T07:36:29Z,2022-09-17,LSGL,LFLI,4b1af2_2022-09-17 09:13:48
4b1b12,HBKGO,2022-09-17T08:20:00Z,2022-09-17,2022-09-17T09:10:23Z,2022-09-17,LSGL,LSZB,4b1b12_2022-09-17 10:20:00
4b43ad,RGA04,2022-09-17T09:16:22Z,2022-09-17,2022-09-17T09:27:53Z,2022-09-17,LSGL,LSMP,4b43ad_2022-09-17 11:16:22
4b3200,HBSYI,2022-09-17T09:28:06Z,2022-09-17,2022-09-17T09:49:32Z,2022-09-17,LSGL,LSGL,4b3200_2022-09-17 11:28:06
4b4089,HBYLL,2022-09-17T10:06:38Z,2022-09-17,2022-09-17T11:09:37Z,2022-09-17,LSGL,LSZF,4b4089_2022-09-17 12:06:38
4b1bdd,HBKOJ,2022-09-17T12:00:20Z,2022-09-17,2022-09-17T12:23:19Z,2022-09-17,LSGL,LSGB,4b1bdd_2022-09-17 14:00:20
4b2ee5,HBRTT,2022-09-17T13:11:00Z,2022-09-17,2022-09-17T13:32:51Z,2022-09-17,LSGL,LSZB,4b2ee5_2022-09-17 15:11:00
4b43ad,RGA04,2022-09-17T13:54:47Z,2022-09-17,2022-09-17T14:04:51Z,2022-09-17,LSGL,LSGP,4b43ad_2022-09-17 15:54:47
4b07df,HBCZN,2022-09-17T14:04:14Z,2022-09-17,2022-09-17T15:41:06Z,2022-09-17,LSGL,LSGL,4b07df_2022-09-17 16:04:14
4b1bf5,HBKPH,2022-09-17T16:08:08Z,2022-09-17,2022-09-17T16:20:30Z,2022-09-17,LSGL,LSGL,4b1bf5_2022-09-17 18:08:08
4b1bdd,HBKOJ,2022-09-17T16:09:08Z,2022-09-17,2022-09-17T16:38:37Z,2022-09-17,LSGL,LSGL,4b1bdd_2022-09-17 18:09:08
4b4271,HBZEF,2022-09-17T17:11:12Z,2022-09-17,2022-09-17T17:25:36Z,2022-09-17,LSGL,LSGK,4b4271_2022-09-17 19:11:12
4b43ad,RGA04,2022-09-17T20:18:23Z,2022-09-17,2022-09-17T20:32:37Z,2022-09-17,LSGL,LSGG,4b43ad_2022-09-17 22:18:23
4b28e3,HBPMP,2022-09-18T07:05:18Z,2022-09-18,2022-09-18T08:08:32Z,2022-09-18,LSGL,LFGA,4b28e3_2022-09-18 09:05:18
4b1b0e,HBKGK,2022-09-18T09:26:37Z,2022-09-18,2022-09-18T09:59:13Z,2022-09-18,LSGL,LSGE,4b1b0e_2022-09-18 11:26:37
4b1bdd,HBKOJ,2022-09-18T09:37:54Z,2022-09-18,2022-09-18T09:55:59Z,2022-09-18,LSGL,LSGE,4b1bdd_2022-09-18 11:37:54
4b28a6,HBPKG,2022-09-18T12:24:34Z,2022-09-18,2022-09-18T13:10:31Z,2022-09-18,LSGL,LSPL,4b28a6_2022-09-18 14:24:34
4b43ad,RGA04,2022-09-18T12:50:31Z,2022-09-18,2022-09-18T13:03:20Z,2022-09-18,LSGL,LSGT,4b43ad_2022-09-18 14:50:31
4b0acd,HBECJ,2022-09-18T14:52:43Z,2022-09-18,2022-09-18T15:23:35Z,2022-09-18,LSGL,LSPL,4b0acd_2022-09-18 16:52:43
4b43ad,RGA04,2022-09-19T03:21:22Z,2022-09-19,2022-09-19T03:32:29Z,2022-09-19,LSGL,LSGB,4b43ad_2022-09-19 05:21:22
460861,FSF687C,2022-09-19T07:06:07Z,2022-09-19,2022-09-19T08:50:57Z,2022-09-19,LSGL,LSGL,460861_2022-09-19 09:06:07
4b1af2,HBKFI,2022-09-19T08:28:04Z,2022-09-19,2022-09-19T08:45:56Z,2022-09-19,LSGL,LSGT,4b1af2_2022-09-19 10:28:04
400c04,GKENZ,2022-09-19T08:35:17Z,2022-09-19,2022-09-19T15:13:59Z,2022-09-19,LSGL,LSGL,400c04_2022-09-19 10:35:17
4d02a4,JFA16V,2022-09-19T08:52:38Z,2022-09-19,2022-09-19T09:49:54Z,2022-09-19,LSGL,NA,4d02a4_2022-09-19 10:52:38
460861,OHDEN,2022-09-19T11:28:03Z,2022-09-19,2022-09-19T11:39:27Z,2022-09-19,LSGL,LSGL,460861_2022-09-19 13:28:03
4b43ad,RGA04,2022-09-19T11:44:07Z,2022-09-19,2022-09-19T11:55:42Z,2022-09-19,LSGL,LSGG,4b43ad_2022-09-19 13:44:07
4b1bdd,HBKOJ,2022-09-19T12:12:37Z,2022-09-19,2022-09-19T12:57:59Z,2022-09-19,LSGL,LSGL,4b1bdd_2022-09-19 14:12:37
461108,FSF22G,2022-09-19T12:55:47Z,2022-09-19,2022-09-19T13:46:26Z,2022-09-19,LSGL,LFMC,461108_2022-09-19 14:55:47
4b1b13,HBKGP,2022-09-19T13:10:49Z,2022-09-19,2022-09-19T13:55:36Z,2022-09-19,LSGL,LSZB,4b1b13_2022-09-19 15:10:49
4b1b0e,HBKGK,2022-09-19T13:12:13Z,2022-09-19,2022-09-19T13:58:12Z,2022-09-19,LSGL,LSZB,4b1b0e_2022-09-19 15:12:13
4b28e3,HBPMP,2022-09-19T13:45:36Z,2022-09-19,2022-09-19T14:40:47Z,2022-09-19,LSGL,LSGL,4b28e3_2022-09-19 15:45:36
460cb6,FSF663R,2022-09-19T14:46:39Z,2022-09-19,2022-09-19T15:26:44Z,2022-09-19,LSGL,LFLC,460cb6_2022-09-19 16:46:39
4b28e3,HBPMP,2022-09-19T16:12:05Z,2022-09-19,2022-09-19T16:52:13Z,2022-09-19,LSGL,LSGL,4b28e3_2022-09-19 18:12:05
4b0f7f,HBFWP,2022-09-19T16:45:38Z,2022-09-19,2022-09-19T17:16:14Z,2022-09-19,LSGL,LSZH,4b0f7f_2022-09-19 18:45:38
4b0f56,HBFVA,2022-09-19T17:12:04Z,2022-09-19,2022-09-19T17:32:07Z,2022-09-19,LSGL,LSGG,4b0f56_2022-09-19 19:12:04
4b0f89,HBFWZ,2022-09-20T07:09:49Z,2022-09-20,2022-09-20T09:54:14Z,2022-09-20,LSGL,EGNH,4b0f89_2022-09-20 09:09:49
4b28e3,HBPMP,2022-09-20T07:17:33Z,2022-09-20,2022-09-20T07:35:56Z,2022-09-20,LSGL,LSGL,4b28e3_2022-09-20 09:17:33
4b1bdd,HBKOJ,2022-09-20T07:32:36Z,2022-09-20,2022-09-20T09:16:29Z,2022-09-20,LSGL,LSGL,4b1bdd_2022-09-20 09:32:36
400c04,GKENZ,2022-09-20T08:01:57Z,2022-09-20,2022-09-20T09:25:04Z,2022-09-20,LSGL,LFNL,400c04_2022-09-20 10:01:57
4b28e3,HBPMP,2022-09-20T08:19:44Z,2022-09-20,2022-09-20T09:48:27Z,2022-09-20,LSGL,LSGL,4b28e3_2022-09-20 10:19:44
4b26f7,HBOTR,2022-09-20T10:16:44Z,2022-09-20,2022-09-20T11:00:42Z,2022-09-20,LSGL,LSPL,4b26f7_2022-09-20 12:16:44
4b1b8a,HBKLE,2022-09-20T11:14:02Z,2022-09-20,2022-09-20T11:30:29Z,2022-09-20,LSGL,LSGY,4b1b8a_2022-09-20 13:14:02
4b28e3,HBPMP,2022-09-20T11:54:22Z,2022-09-20,2022-09-20T12:25:16Z,2022-09-20,LSGL,LSGE,4b28e3_2022-09-20 13:54:22
460861,FSF246X,2022-09-20T12:21:25Z,2022-09-20,2022-09-20T14:16:29Z,2022-09-20,LSGL,EGLF,460861_2022-09-20 14:21:25
4b1af2,HBKFI,2022-09-20T13:03:38Z,2022-09-20,2022-09-20T13:46:56Z,2022-09-20,LSGL,LSGL,4b1af2_2022-09-20 15:03:38
461981,FSF206V,2022-09-20T13:56:03Z,2022-09-20,2022-09-20T14:48:48Z,2022-09-20,LSGL,LFTF,461981_2022-09-20 15:56:03
460cb6,FSF182Y,2022-09-20T14:09:17Z,2022-09-20,2022-09-20T15:12:41Z,2022-09-20,LSGL,LFPB,460cb6_2022-09-20 16:09:17
4b1bdd,HBKOJ,2022-09-20T14:27:42Z,2022-09-20,2022-09-20T14:50:28Z,2022-09-20,LSGL,LSGN,4b1bdd_2022-09-20 16:27:42
4b1af2,HBKFI,2022-09-20T14:44:06Z,2022-09-20,2022-09-20T15:09:09Z,2022-09-20,LSGL,LSGL,4b1af2_2022-09-20 16:44:06
461fbd,FSF442Y,2022-09-20T15:28:22Z,2022-09-20,2022-09-20T17:02:29Z,2022-09-20,LSGL,EDLP,461fbd_2022-09-20 17:28:22
46316e,FSF996C,2022-09-20T15:31:49Z,2022-09-20,2022-09-20T17:07:42Z,2022-09-20,LSGL,EDLP,46316e_2022-09-20 17:31:49
4b2ef8,HBSDS,2022-09-20T16:52:44Z,2022-09-20,2022-09-20T17:10:17Z,2022-09-20,LSGL,LSGE,4b2ef8_2022-09-20 18:52:44
4b1bdd,HBKOJ,2022-09-21T06:24:35Z,2022-09-21,2022-09-21T07:36:20Z,2022-09-21,LSGL,LSGL,4b1bdd_2022-09-21 08:24:35
461981,FSF248A,2022-09-21T07:09:34Z,2022-09-21,2022-09-21T08:24:28Z,2022-09-21,LSGL,LIPQ,461981_2022-09-21 09:09:34
4b1af2,HBKFI,2022-09-21T07:22:40Z,2022-09-21,2022-09-21T08:13:29Z,2022-09-21,LSGL,LSGL,4b1af2_2022-09-21 09:22:40
4b43ad,RGA04,2022-09-21T09:31:17Z,2022-09-21,2022-09-21T10:05:48Z,2022-09-21,LSGL,LSGT,4b43ad_2022-09-21 11:31:17
4b1b8a,HBKLE,2022-09-21T12:35:23Z,2022-09-21,2022-09-21T13:09:28Z,2022-09-21,LSGL,LSZG,4b1b8a_2022-09-21 14:35:23
